[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 01:32:52.800] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623329 chunks (17.69%), ETA: 29:22:11, Rate: 27.4 cps, Current: -104, 403
[01Jul2025 01:32:54.125] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623355 chunks (17.69%), ETA: 30:28:54, Rate: 26.4 cps, Current: -98, 400
[01Jul2025 01:32:55.348] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623373 chunks (17.69%), ETA: 31:31:32, Rate: 25.6 cps, Current: -98, 396
[01Jul2025 01:32:56.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623425 chunks (17.70%), ETA: 30:47:21, Rate: 26.2 cps, Current: -108, 399
[01Jul2025 01:32:57.721] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623489 chunks (17.70%), ETA: 30:00:17, Rate: 26.8 cps, Current: -105, 391
[01Jul2025 01:32:58.879] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623592 chunks (17.70%), ETA: 27:17:49, Rate: 29.5 cps, Current: -99, 388
[01Jul2025 01:32:59.921] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623616 chunks (17.70%), ETA: 26:57:10, Rate: 29.9 cps, Current: -94, 384
[01Jul2025 01:33:01.116] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623644 chunks (17.70%), ETA: 26:54:19, Rate: 29.9 cps, Current: -94, 391
[01Jul2025 01:33:02.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623684 chunks (17.70%), ETA: 28:15:54, Rate: 28.5 cps, Current: -88, 386
[01Jul2025 01:33:03.576] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623710 chunks (17.70%), ETA: 28:16:58, Rate: 28.5 cps, Current: -84, 390
[01Jul2025 01:33:05.726] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623745 chunks (17.70%), ETA: 30:36:05, Rate: 26.3 cps, Current: -86, 392
[01Jul2025 01:33:06.763] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623758 chunks (17.70%), ETA: 30:02:34, Rate: 26.8 cps, Current: -85, 395
[01Jul2025 01:33:07.904] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623792 chunks (17.71%), ETA: 29:25:01, Rate: 27.4 cps, Current: -86, 397
[01Jul2025 01:33:09.654] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623865 chunks (17.71%), ETA: 30:29:09, Rate: 26.4 cps, Current: -96, 398
[01Jul2025 01:33:10.782] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623908 chunks (17.71%), ETA: 28:58:23, Rate: 27.8 cps, Current: -94, 404
[01Jul2025 01:33:12.451] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623944 chunks (17.71%), ETA: 28:32:02, Rate: 28.2 cps, Current: -95, 410
[01Jul2025 01:33:13.577] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 623996 chunks (17.71%), ETA: 26:55:33, Rate: 29.9 cps, Current: -89, 412
[01Jul2025 01:33:14.725] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624004 chunks (17.71%), ETA: 27:47:49, Rate: 29.0 cps, Current: -87, 409
[01Jul2025 01:33:16.102] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624045 chunks (17.71%), ETA: 27:45:38, Rate: 29.0 cps, Current: -84, 410
[01Jul2025 01:33:17.128] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624080 chunks (17.71%), ETA: 27:29:37, Rate: 29.3 cps, Current: -88, 405
[01Jul2025 01:33:18.446] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624113 chunks (17.71%), ETA: 27:11:05, Rate: 29.6 cps, Current: -84, 403
[01Jul2025 01:33:19.505] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624129 chunks (17.72%), ETA: 27:00:52, Rate: 29.8 cps, Current: -80, 402
[01Jul2025 01:33:20.729] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624163 chunks (17.72%), ETA: 27:00:30, Rate: 29.8 cps, Current: -77, 407
[01Jul2025 01:33:21.761] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624200 chunks (17.72%), ETA: 26:44:39, Rate: 30.1 cps, Current: -80, 411
[01Jul2025 01:33:23.148] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624252 chunks (17.72%), ETA: 26:01:30, Rate: 30.9 cps, Current: -76, 415
[01Jul2025 01:33:24.513] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624268 chunks (17.72%), ETA: 26:12:38, Rate: 30.7 cps, Current: -71, 409
[01Jul2025 01:33:25.579] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624297 chunks (17.72%), ETA: 26:51:00, Rate: 30.0 cps, Current: -66, 412
[01Jul2025 01:33:26.739] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624350 chunks (17.72%), ETA: 27:06:23, Rate: 29.7 cps, Current: -72, 402
[01Jul2025 01:33:27.968] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624371 chunks (17.72%), ETA: 30:01:45, Rate: 26.8 cps, Current: -68, 401
[01Jul2025 01:33:29.014] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624394 chunks (17.72%), ETA: 30:04:17, Rate: 26.8 cps, Current: -66, 396
[01Jul2025 01:33:30.112] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624415 chunks (17.72%), ETA: 30:14:34, Rate: 26.6 cps, Current: -70, 393
[01Jul2025 01:33:31.118] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624460 chunks (17.72%), ETA: 29:37:00, Rate: 27.2 cps, Current: -76, 398
[01Jul2025 01:33:32.167] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624506 chunks (17.73%), ETA: 28:59:13, Rate: 27.8 cps, Current: -78, 392
[01Jul2025 01:33:33.171] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624569 chunks (17.73%), ETA: 27:42:27, Rate: 29.1 cps, Current: -74, 384
[01Jul2025 01:33:34.773] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624628 chunks (17.73%), ETA: 26:27:20, Rate: 30.4 cps, Current: -66, 385
[01Jul2025 01:33:36.076] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624673 chunks (17.73%), ETA: 25:45:53, Rate: 31.2 cps, Current: -60, 388
[01Jul2025 01:33:38.165] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624723 chunks (17.73%), ETA: 26:43:20, Rate: 30.1 cps, Current: -55, 388
[01Jul2025 01:33:39.352] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624769 chunks (17.73%), ETA: 26:25:11, Rate: 30.5 cps, Current: -56, 392
[01Jul2025 01:33:40.608] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624776 chunks (17.73%), ETA: 27:37:57, Rate: 29.1 cps, Current: -54, 393
[01Jul2025 01:33:42.047] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624824 chunks (17.73%), ETA: 27:02:44, Rate: 29.8 cps, Current: -54, 399
[01Jul2025 01:33:43.244] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624881 chunks (17.74%), ETA: 26:57:25, Rate: 29.9 cps, Current: -61, 397
[01Jul2025 01:33:44.546] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624914 chunks (17.74%), ETA: 26:21:11, Rate: 30.5 cps, Current: -59, 401
[01Jul2025 01:33:45.592] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624957 chunks (17.74%), ETA: 26:00:11, Rate: 31.0 cps, Current: -57, 405
[01Jul2025 01:33:46.636] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 624974 chunks (17.74%), ETA: 26:32:31, Rate: 30.3 cps, Current: -64, 413
[01Jul2025 01:33:47.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625021 chunks (17.74%), ETA: 26:03:59, Rate: 30.9 cps, Current: -60, 415
[01Jul2025 01:33:48.926] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625027 chunks (17.74%), ETA: 26:20:44, Rate: 30.6 cps, Current: -55, 410
[01Jul2025 01:33:50.015] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625038 chunks (17.74%), ETA: 26:54:50, Rate: 29.9 cps, Current: -56, 414
[01Jul2025 01:33:51.119] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625064 chunks (17.74%), ETA: 27:19:19, Rate: 29.5 cps, Current: -52, 410
[01Jul2025 01:33:53.095] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625136 chunks (17.74%), ETA: 27:14:23, Rate: 29.6 cps, Current: -53, 400
[01Jul2025 01:33:54.201] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625180 chunks (17.75%), ETA: 26:10:32, Rate: 30.8 cps, Current: -42, 400
[01Jul2025 01:33:55.268] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625199 chunks (17.75%), ETA: 26:27:58, Rate: 30.4 cps, Current: -45, 405
[01Jul2025 01:33:56.275] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625237 chunks (17.75%), ETA: 26:46:24, Rate: 30.1 cps, Current: -46, 412
[01Jul2025 01:33:57.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625258 chunks (17.75%), ETA: 26:45:34, Rate: 30.1 cps, Current: -46, 415
[01Jul2025 01:33:58.498] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625281 chunks (17.75%), ETA: 26:43:36, Rate: 30.1 cps, Current: -40, 410
[01Jul2025 01:33:59.941] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625309 chunks (17.75%), ETA: 26:49:39, Rate: 30.0 cps, Current: -39, 415
[01Jul2025 01:34:01.681] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625310 chunks (17.75%), ETA: 29:30:43, Rate: 27.3 cps, Current: -38, 415
[01Jul2025 01:34:02.925] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625357 chunks (17.75%), ETA: 30:21:17, Rate: 26.5 cps, Current: -38, 405
[01Jul2025 01:34:04.150] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625384 chunks (17.75%), ETA: 31:14:13, Rate: 25.8 cps, Current: -39, 403
[01Jul2025 01:34:05.461] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625410 chunks (17.75%), ETA: 32:02:58, Rate: 25.1 cps, Current: -34, 399
[01Jul2025 01:34:06.516] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625428 chunks (17.75%), ETA: 32:19:23, Rate: 24.9 cps, Current: -35, 394
[01Jul2025 01:34:07.525] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625496 chunks (17.75%), ETA: 30:31:55, Rate: 26.4 cps, Current: -45, 396
[01Jul2025 01:34:08.588] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625534 chunks (17.76%), ETA: 30:43:12, Rate: 26.2 cps, Current: -43, 392
[01Jul2025 01:34:09.713] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625622 chunks (17.76%), ETA: 27:39:25, Rate: 29.1 cps, Current: -38, 388
[01Jul2025 01:34:10.914] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625667 chunks (17.76%), ETA: 27:31:40, Rate: 29.2 cps, Current: -31, 384
[01Jul2025 01:34:11.920] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625698 chunks (17.76%), ETA: 27:28:39, Rate: 29.3 cps, Current: -27, 387
[01Jul2025 01:34:13.602] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625729 chunks (17.76%), ETA: 28:39:30, Rate: 28.1 cps, Current: -24, 384
[01Jul2025 01:34:14.661] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625782 chunks (17.76%), ETA: 28:19:21, Rate: 28.4 cps, Current: -19, 389
[01Jul2025 01:34:15.757] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625794 chunks (17.76%), ETA: 28:32:48, Rate: 28.2 cps, Current: -20, 393
[01Jul2025 01:34:16.785] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625814 chunks (17.76%), ETA: 29:17:58, Rate: 27.5 cps, Current: -24, 395
[01Jul2025 01:34:18.024] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625839 chunks (17.76%), ETA: 28:48:16, Rate: 27.9 cps, Current: -17, 394
[01Jul2025 01:34:19.141] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625921 chunks (17.77%), ETA: 26:30:57, Rate: 30.4 cps, Current: -32, 400
[01Jul2025 01:34:20.342] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625939 chunks (17.77%), ETA: 26:50:49, Rate: 30.0 cps, Current: -29, 404
[01Jul2025 01:34:21.444] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 625989 chunks (17.77%), ETA: 26:42:52, Rate: 30.1 cps, Current: -32, 410
[01Jul2025 01:34:22.693] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626005 chunks (17.77%), ETA: 27:22:38, Rate: 29.4 cps, Current: -30, 412
[01Jul2025 01:34:24.001] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626048 chunks (17.77%), ETA: 27:35:47, Rate: 29.2 cps, Current: -25, 415
[01Jul2025 01:34:25.327] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626069 chunks (17.77%), ETA: 28:04:02, Rate: 28.7 cps, Current: -21, 412
[01Jul2025 01:34:26.675] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626079 chunks (17.77%), ETA: 28:34:26, Rate: 28.2 cps, Current: -18, 411
[01Jul2025 01:34:29.890] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626161 chunks (17.77%), ETA: 28:15:13, Rate: 28.5 cps, Current: -20, 400
[01Jul2025 01:34:29.895] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2725ms or 54 ticks behind
[01Jul2025 01:34:33.964] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626177 chunks (17.77%), ETA: 30:12:57, Rate: 26.6 cps, Current: -16, 401
[01Jul2025 01:34:35.022] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626241 chunks (17.78%), ETA: 28:35:26, Rate: 28.1 cps, Current: -15, 408
[01Jul2025 01:34:36.081] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626255 chunks (17.78%), ETA: 28:43:57, Rate: 28.0 cps, Current: -13, 408
[01Jul2025 01:34:37.956] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626305 chunks (17.78%), ETA: 30:36:39, Rate: 26.3 cps, Current: -8, 410
[01Jul2025 01:34:38.987] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626326 chunks (17.78%), ETA: 33:24:45, Rate: 24.1 cps, Current: -6, 414
[01Jul2025 01:34:40.010] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626361 chunks (17.78%), ETA: 33:41:12, Rate: 23.9 cps, Current: -6, 407
[01Jul2025 01:34:41.033] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626401 chunks (17.78%), ETA: 33:16:30, Rate: 24.2 cps, Current: -8, 403
[01Jul2025 01:34:42.182] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626429 chunks (17.78%), ETA: 32:48:19, Rate: 24.5 cps, Current: -1, 399
[01Jul2025 01:34:43.417] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626433 chunks (17.78%), ETA: 34:01:43, Rate: 23.6 cps, Current: -1, 402
[01Jul2025 01:34:44.780] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626497 chunks (17.78%), ETA: 33:10:12, Rate: 24.3 cps, Current: -9, 398
[01Jul2025 01:34:47.437] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626561 chunks (17.78%), ETA: 32:43:57, Rate: 24.6 cps, Current: -9, 391
[01Jul2025 01:34:48.633] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626642 chunks (17.79%), ETA: 32:51:54, Rate: 24.5 cps, Current: -6, 391
[01Jul2025 01:34:49.833] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626684 chunks (17.79%), ETA: 31:48:22, Rate: 25.3 cps, Current: -1, 387
[01Jul2025 01:34:51.657] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626695 chunks (17.79%), ETA: 33:43:31, Rate: 23.9 cps, Current: 2, 385
[01Jul2025 01:34:52.940] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626734 chunks (17.79%), ETA: 33:53:26, Rate: 23.7 cps, Current: 4, 391
[01Jul2025 01:34:54.012] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626757 chunks (17.79%), ETA: 33:29:44, Rate: 24.0 cps, Current: 12, 386
[01Jul2025 01:34:55.293] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626808 chunks (17.79%), ETA: 32:34:45, Rate: 24.7 cps, Current: 13, 390
[01Jul2025 01:34:56.685] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626835 chunks (17.79%), ETA: 31:56:12, Rate: 25.2 cps, Current: 8, 393
[01Jul2025 01:34:57.738] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626848 chunks (17.79%), ETA: 32:33:52, Rate: 24.7 cps, Current: 15, 394
[01Jul2025 01:34:58.820] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626925 chunks (17.79%), ETA: 30:25:25, Rate: 26.4 cps, Current: 0, 395
[01Jul2025 01:34:59.922] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 626962 chunks (17.80%), ETA: 26:34:07, Rate: 30.3 cps, Current: 4, 401
[01Jul2025 01:35:01.306] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627012 chunks (17.80%), ETA: 26:18:39, Rate: 30.6 cps, Current: 1, 409
[01Jul2025 01:35:02.929] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627066 chunks (17.80%), ETA: 26:10:52, Rate: 30.7 cps, Current: 6, 414
[01Jul2025 01:35:04.186] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627073 chunks (17.80%), ETA: 28:09:53, Rate: 28.6 cps, Current: 8, 411
[01Jul2025 01:35:05.601] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627108 chunks (17.80%), ETA: 27:48:26, Rate: 28.9 cps, Current: 12, 412
[01Jul2025 01:35:06.645] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627185 chunks (17.80%), ETA: 26:11:43, Rate: 30.7 cps, Current: 12, 401
[01Jul2025 01:35:07.804] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627201 chunks (17.80%), ETA: 26:46:03, Rate: 30.1 cps, Current: 17, 402
[01Jul2025 01:35:08.900] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627207 chunks (17.80%), ETA: 27:16:55, Rate: 29.5 cps, Current: 17, 403
[01Jul2025 01:35:12.248] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627261 chunks (17.80%), ETA: 27:58:32, Rate: 28.8 cps, Current: 21, 407
[01Jul2025 01:35:13.393] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627315 chunks (17.81%), ETA: 27:18:26, Rate: 29.5 cps, Current: 23, 414
[01Jul2025 01:35:14.669] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627339 chunks (17.81%), ETA: 28:31:15, Rate: 28.2 cps, Current: 26, 410
[01Jul2025 01:35:15.809] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627360 chunks (17.81%), ETA: 28:31:38, Rate: 28.2 cps, Current: 27, 415
[01Jul2025 01:35:16.848] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627415 chunks (17.81%), ETA: 27:40:09, Rate: 29.1 cps, Current: 31, 408
[01Jul2025 01:35:17.867] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627429 chunks (17.81%), ETA: 29:50:27, Rate: 27.0 cps, Current: 28, 402
