[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 00:07:08.816] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216757 chunks (34.54%), ETA: 28:32:51, Rate: 22.4 cps, Current: -544, 491
[06Jul2025 00:07:10.417] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216771 chunks (34.54%), ETA: 29:31:15, Rate: 21.7 cps, Current: -542, 496
[06Jul2025 00:07:11.553] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216789 chunks (34.54%), ETA: 31:31:01, Rate: 20.3 cps, Current: -539, 497
[06Jul2025 00:07:12.620] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216806 chunks (34.54%), ETA: 33:32:18, Rate: 19.1 cps, Current: -539, 501
[06Jul2025 00:07:13.932] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216822 chunks (34.54%), ETA: 34:50:25, Rate: 18.4 cps, Current: -539, 503
[06Jul2025 00:07:15.100] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216829 chunks (34.54%), ETA: 36:43:49, Rate: 17.4 cps, Current: -543, 504
[06Jul2025 00:07:16.176] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216842 chunks (34.54%), ETA: 37:28:21, Rate: 17.1 cps, Current: -541, 504
[06Jul2025 00:07:17.260] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216894 chunks (34.54%), ETA: 34:51:19, Rate: 18.4 cps, Current: -537, 510
[06Jul2025 00:07:18.678] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216896 chunks (34.54%), ETA: 39:58:52, Rate: 16.0 cps, Current: -537, 511
[06Jul2025 00:07:19.769] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216906 chunks (34.54%), ETA: 40:39:29, Rate: 15.8 cps, Current: -535, 509
[06Jul2025 00:07:21.422] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1216929 chunks (34.54%), ETA: 40:57:16, Rate: 15.6 cps, Current: -532, 510
[06Jul2025 00:07:25.389] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217025 chunks (34.54%), ETA: 41:31:31, Rate: 15.4 cps, Current: -527, 498
[06Jul2025 00:07:26.495] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217044 chunks (34.54%), ETA: 40:25:59, Rate: 15.8 cps, Current: -524, 501
[06Jul2025 00:07:28.541] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217089 chunks (34.55%), ETA: 40:49:30, Rate: 15.7 cps, Current: -528, 506
[06Jul2025 00:07:29.661] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217094 chunks (34.55%), ETA: 41:57:15, Rate: 15.3 cps, Current: -526, 504
[06Jul2025 00:07:32.587] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217153 chunks (34.55%), ETA: 38:47:01, Rate: 16.5 cps, Current: -513, 509
[06Jul2025 00:07:33.605] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217213 chunks (34.55%), ETA: 35:38:24, Rate: 18.0 cps, Current: -516, 505
[06Jul2025 00:07:34.745] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217266 chunks (34.55%), ETA: 32:58:23, Rate: 19.4 cps, Current: -514, 496
[06Jul2025 00:07:35.808] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217288 chunks (34.55%), ETA: 32:56:50, Rate: 19.4 cps, Current: -514, 493
[06Jul2025 00:07:37.010] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217337 chunks (34.55%), ETA: 31:19:39, Rate: 20.4 cps, Current: -517, 488
[06Jul2025 00:07:38.961] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217401 chunks (34.55%), ETA: 28:58:18, Rate: 22.1 cps, Current: -523, 488
[06Jul2025 00:07:40.653] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217471 chunks (34.56%), ETA: 27:17:15, Rate: 23.5 cps, Current: -522, 480
[06Jul2025 00:07:45.680] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217537 chunks (34.56%), ETA: 27:08:55, Rate: 23.6 cps, Current: -542, 515
[06Jul2025 00:07:46.904] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217549 chunks (34.56%), ETA: 28:56:26, Rate: 22.1 cps, Current: -540, 517
[06Jul2025 00:07:48.230] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217599 chunks (34.56%), ETA: 26:52:56, Rate: 23.8 cps, Current: -537, 513
[06Jul2025 00:07:49.307] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217607 chunks (34.56%), ETA: 26:56:49, Rate: 23.8 cps, Current: -535, 512
[06Jul2025 00:07:50.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217636 chunks (34.56%), ETA: 26:11:50, Rate: 24.4 cps, Current: -529, 513
[06Jul2025 00:07:51.412] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217666 chunks (34.56%), ETA: 26:01:26, Rate: 24.6 cps, Current: -533, 520
[06Jul2025 00:07:53.480] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217669 chunks (34.56%), ETA: 27:53:27, Rate: 23.0 cps, Current: -534, 522
[06Jul2025 00:07:54.508] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217702 chunks (34.56%), ETA: 27:30:14, Rate: 23.3 cps, Current: -529, 520
[06Jul2025 00:07:55.887] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217717 chunks (34.56%), ETA: 27:55:35, Rate: 22.9 cps, Current: -534, 526
[06Jul2025 00:07:56.985] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217731 chunks (34.56%), ETA: 28:19:38, Rate: 22.6 cps, Current: -536, 524
[06Jul2025 00:07:58.434] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217765 chunks (34.56%), ETA: 28:16:33, Rate: 22.6 cps, Current: -541, 522
[06Jul2025 00:07:59.523] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217770 chunks (34.57%), ETA: 28:14:51, Rate: 22.7 cps, Current: -543, 521
[06Jul2025 00:08:02.196] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217821 chunks (34.57%), ETA: 28:20:29, Rate: 22.6 cps, Current: -537, 529
[06Jul2025 00:08:03.357] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217823 chunks (34.57%), ETA: 31:10:54, Rate: 20.5 cps, Current: -537, 530
[06Jul2025 00:08:04.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217835 chunks (34.57%), ETA: 33:21:21, Rate: 19.2 cps, Current: -540, 533
[06Jul2025 00:08:05.795] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217865 chunks (34.57%), ETA: 33:13:18, Rate: 19.3 cps, Current: -543, 537
[06Jul2025 00:08:07.410] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217911 chunks (34.57%), ETA: 35:39:03, Rate: 18.0 cps, Current: -540, 543
[06Jul2025 00:08:08.512] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217921 chunks (34.57%), ETA: 36:19:15, Rate: 17.6 cps, Current: -536, 538
[06Jul2025 00:08:09.546] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217943 chunks (34.57%), ETA: 39:06:51, Rate: 16.4 cps, Current: -536, 542
[06Jul2025 00:08:10.567] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1217965 chunks (34.57%), ETA: 38:41:46, Rate: 16.5 cps, Current: -532, 543
[06Jul2025 00:08:17.978] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 6793ms or 135 ticks behind
[06Jul2025 00:08:21.036] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218049 chunks (34.57%), ETA: 49:18:53, Rate: 13.0 cps, Current: -528, 529
[06Jul2025 00:08:22.353] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218113 chunks (34.57%), ETA: 41:32:36, Rate: 15.4 cps, Current: -528, 537
[06Jul2025 00:08:23.381] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218155 chunks (34.58%), ETA: 39:18:41, Rate: 16.3 cps, Current: -524, 536
[06Jul2025 00:08:24.399] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218173 chunks (34.58%), ETA: 40:32:49, Rate: 15.8 cps, Current: -521, 540
[06Jul2025 00:08:25.735] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218233 chunks (34.58%), ETA: 36:57:44, Rate: 17.3 cps, Current: -516, 537
[06Jul2025 00:08:27.269] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218287 chunks (34.58%), ETA: 35:17:54, Rate: 18.1 cps, Current: -514, 527
[06Jul2025 00:08:29.286] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218337 chunks (34.58%), ETA: 33:32:50, Rate: 19.1 cps, Current: -519, 525
[06Jul2025 00:08:30.832] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218387 chunks (34.58%), ETA: 32:19:59, Rate: 19.8 cps, Current: -528, 521
[06Jul2025 00:08:33.481] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218430 chunks (34.58%), ETA: 31:11:55, Rate: 20.5 cps, Current: -523, 520
[06Jul2025 00:08:34.498] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218486 chunks (34.59%), ETA: 29:32:30, Rate: 21.7 cps, Current: -523, 514
[06Jul2025 00:08:38.316] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218561 chunks (34.59%), ETA: 29:45:53, Rate: 21.5 cps, Current: -543, 544
[06Jul2025 00:08:39.998] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218617 chunks (34.59%), ETA: 28:51:05, Rate: 22.2 cps, Current: -540, 544
[06Jul2025 00:08:41.165] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218632 chunks (34.59%), ETA: 22:03:50, Rate: 29.0 cps, Current: -530, 544
[06Jul2025 00:08:42.464] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218677 chunks (34.59%), ETA: 21:48:25, Rate: 29.4 cps, Current: -529, 550
[06Jul2025 00:08:43.791] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218688 chunks (34.59%), ETA: 22:45:33, Rate: 28.1 cps, Current: -529, 551
[06Jul2025 00:08:44.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218697 chunks (34.59%), ETA: 23:29:42, Rate: 27.2 cps, Current: -535, 554
[06Jul2025 00:08:45.862] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218705 chunks (34.59%), ETA: 24:11:17, Rate: 26.5 cps, Current: -531, 553
[06Jul2025 00:08:47.060] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218718 chunks (34.59%), ETA: 24:51:47, Rate: 25.7 cps, Current: -529, 553
[06Jul2025 00:08:48.276] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218731 chunks (34.59%), ETA: 25:31:46, Rate: 25.1 cps, Current: -532, 556
[06Jul2025 00:08:49.376] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218753 chunks (34.59%), ETA: 25:43:52, Rate: 24.9 cps, Current: -537, 553
[06Jul2025 00:08:50.625] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218785 chunks (34.59%), ETA: 25:41:54, Rate: 24.9 cps, Current: -541, 552
[06Jul2025 00:08:52.580] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218794 chunks (34.59%), ETA: 29:12:11, Rate: 21.9 cps, Current: -543, 554
[06Jul2025 00:08:54.263] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218813 chunks (34.59%), ETA: 29:49:17, Rate: 21.5 cps, Current: -542, 560
[06Jul2025 00:08:57.012] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218836 chunks (34.60%), ETA: 34:36:51, Rate: 18.5 cps, Current: -540, 562
[06Jul2025 00:08:58.122] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218843 chunks (34.60%), ETA: 36:24:17, Rate: 17.6 cps, Current: -537, 560
[06Jul2025 00:08:59.170] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218846 chunks (34.60%), ETA: 37:30:21, Rate: 17.1 cps, Current: -538, 564
[06Jul2025 00:09:00.402] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218873 chunks (34.60%), ETA: 38:51:51, Rate: 16.5 cps, Current: -542, 565
[06Jul2025 00:09:01.432] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218885 chunks (34.60%), ETA: 39:14:01, Rate: 16.3 cps, Current: -542, 569
[06Jul2025 00:09:02.454] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218903 chunks (34.60%), ETA: 39:07:24, Rate: 16.4 cps, Current: -544, 572
[06Jul2025 00:09:03.484] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218942 chunks (34.60%), ETA: 40:35:46, Rate: 15.8 cps, Current: -537, 573
[06Jul2025 00:09:04.713] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218946 chunks (34.60%), ETA: 43:46:13, Rate: 14.6 cps, Current: -536, 569
[06Jul2025 00:09:05.914] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218985 chunks (34.60%), ETA: 41:33:37, Rate: 15.4 cps, Current: -531, 572
[06Jul2025 00:09:06.965] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1218999 chunks (34.60%), ETA: 41:46:06, Rate: 15.3 cps, Current: -530, 575
[06Jul2025 00:09:09.438] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219073 chunks (34.60%), ETA: 41:13:47, Rate: 15.5 cps, Current: -528, 562
[06Jul2025 00:09:10.439] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219126 chunks (34.60%), ETA: 37:50:57, Rate: 16.9 cps, Current: -521, 561
[06Jul2025 00:09:12.497] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219137 chunks (34.60%), ETA: 40:49:34, Rate: 15.7 cps, Current: -528, 568
[06Jul2025 00:09:13.585] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219186 chunks (34.61%), ETA: 38:12:42, Rate: 16.7 cps, Current: -521, 568
[06Jul2025 00:09:14.642] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219202 chunks (34.61%), ETA: 37:40:17, Rate: 17.0 cps, Current: -519, 571
[06Jul2025 00:09:15.692] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219215 chunks (34.61%), ETA: 37:21:32, Rate: 17.1 cps, Current: -517, 572
[06Jul2025 00:09:17.096] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219257 chunks (34.61%), ETA: 34:59:51, Rate: 18.3 cps, Current: -516, 569
[06Jul2025 00:09:20.759] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219308 chunks (34.61%), ETA: 35:00:57, Rate: 18.3 cps, Current: -516, 563
[06Jul2025 00:09:21.877] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219359 chunks (34.61%), ETA: 33:06:49, Rate: 19.3 cps, Current: -513, 552
[06Jul2025 00:09:22.905] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219411 chunks (34.61%), ETA: 30:35:55, Rate: 20.9 cps, Current: -526, 559
[06Jul2025 00:09:24.028] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219425 chunks (34.61%), ETA: 31:04:19, Rate: 20.6 cps, Current: -527, 553
[06Jul2025 00:09:25.067] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219501 chunks (34.61%), ETA: 28:20:13, Rate: 22.6 cps, Current: -526, 544
[06Jul2025 00:09:26.275] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219544 chunks (34.62%), ETA: 26:24:37, Rate: 24.2 cps, Current: -517, 546
[06Jul2025 00:09:28.249] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219553 chunks (34.62%), ETA: 26:16:52, Rate: 24.3 cps, Current: -516, 550
[06Jul2025 00:09:29.232] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2897ms or 57 ticks behind
[06Jul2025 00:09:29.564] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219617 chunks (34.62%), ETA: 25:02:47, Rate: 25.5 cps, Current: -508, 548
[06Jul2025 00:09:30.597] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219645 chunks (34.62%), ETA: 24:31:20, Rate: 26.1 cps, Current: -506, 551
[06Jul2025 00:09:31.676] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219647 chunks (34.62%), ETA: 25:05:52, Rate: 25.5 cps, Current: -504, 545
[06Jul2025 00:09:36.165] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219713 chunks (34.62%), ETA: 26:07:46, Rate: 24.5 cps, Current: -503, 552
[06Jul2025 00:09:39.786] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219769 chunks (34.62%), ETA: 29:06:44, Rate: 22.0 cps, Current: -503, 556
[06Jul2025 00:09:46.241] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219841 chunks (34.62%), ETA: 31:52:30, Rate: 20.1 cps, Current: -512, 560
[06Jul2025 00:09:52.100] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219905 chunks (34.63%), ETA: 37:44:03, Rate: 17.0 cps, Current: -511, 571
[06Jul2025 00:09:54.612] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219955 chunks (34.63%), ETA: 41:32:39, Rate: 15.4 cps, Current: -508, 570
[06Jul2025 00:09:56.429] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219969 chunks (34.63%), ETA: 43:14:02, Rate: 14.8 cps, Current: -504, 571
[06Jul2025 00:09:57.913] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219974 chunks (34.63%), ETA: 44:58:17, Rate: 14.2 cps, Current: -504, 570
[06Jul2025 00:09:58.932] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1219992 chunks (34.63%), ETA: 49:58:09, Rate: 12.8 cps, Current: -504, 568
[06Jul2025 00:10:00.464] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220014 chunks (34.63%), ETA: 51:38:31, Rate: 12.4 cps, Current: -497, 572
[06Jul2025 00:10:01.756] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220015 chunks (34.63%), ETA: 54:02:05, Rate: 11.8 cps, Current: -497, 574
[06Jul2025 00:10:02.837] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220043 chunks (34.63%), ETA: 51:33:02, Rate: 12.4 cps, Current: -501, 566
[06Jul2025 00:10:07.972] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220093 chunks (34.63%), ETA: 55:28:53, Rate: 11.5 cps, Current: -498, 560
[06Jul2025 00:10:09.112] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220097 chunks (34.63%), ETA: 57:01:24, Rate: 11.2 cps, Current: -495, 561
[06Jul2025 00:10:10.321] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220108 chunks (34.63%), ETA: 57:28:48, Rate: 11.1 cps, Current: -491, 565
[06Jul2025 00:10:11.760] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220156 chunks (34.63%), ETA: 51:39:39, Rate: 12.4 cps, Current: -496, 567
[06Jul2025 00:10:13.260] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220164 chunks (34.63%), ETA: 53:20:48, Rate: 12.0 cps, Current: -496, 570
[06Jul2025 00:10:14.372] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220165 chunks (34.63%), ETA: 55:22:17, Rate: 11.6 cps, Current: -496, 568
[06Jul2025 00:10:15.405] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220180 chunks (34.63%), ETA: 54:52:18, Rate: 11.7 cps, Current: -492, 571
[06Jul2025 00:10:20.312] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220225 chunks (34.63%), ETA: 56:13:17, Rate: 11.4 cps, Current: -487, 571
[06Jul2025 00:10:23.320] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220281 chunks (34.64%), ETA: 56:09:31, Rate: 11.4 cps, Current: -488, 565
[06Jul2025 00:10:27.261] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220331 chunks (34.64%), ETA: 52:26:11, Rate: 12.2 cps, Current: -488, 560
[06Jul2025 00:10:28.677] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220332 chunks (34.64%), ETA: 55:47:50, Rate: 11.5 cps, Current: -486, 560
[06Jul2025 00:10:30.065] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220343 chunks (34.64%), ETA: 57:22:39, Rate: 11.1 cps, Current: -482, 562
[06Jul2025 00:10:31.280] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220352 chunks (34.64%), ETA: 55:52:25, Rate: 11.4 cps, Current: -482, 559
[06Jul2025 00:10:32.715] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220370 chunks (34.64%), ETA: 58:16:08, Rate: 11.0 cps, Current: -483, 555
[06Jul2025 00:10:33.733] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220389 chunks (34.64%), ETA: 55:28:45, Rate: 11.5 cps, Current: -485, 556
[06Jul2025 00:10:34.824] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220406 chunks (34.64%), ETA: 54:41:59, Rate: 11.7 cps, Current: -487, 555
